na_item,sector,unit,geo\time	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 
F2,S11001,MIO_NAC,PT	0.0 p	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,AT	1729.0 p	1708.0 p	1705.0 	1695.0 	1690.0 	1658.0 	1650.0 	1639.0 	1634.0 	1608.0 	1594.0 	1586.0 	5012.0 	5440.0 	5580.0 	5898.0 	5724.0 	6078.0 	5415.0 	6699.0 	3878.0 	4331.0 	4388.0 	4520.0 	4155.0 	3685.0 	3314.0 	3498.0 	4245.0 	4559.0 	4581.0 	5082.0 	5592.0 	6409.0 	7022.3 	7342.5 	7650.6 	7167.8 	7602.0 	8688.0 	8956.0 	8312.0 	9476.0 	1041.0 	1013.0 	982.0 	960.0 	934.0 	910.0 	883.0 	865.0 	851.0 	831.0 	803.0 	786.0 	773.0 	761.0 	734.0 	736.0 	727.0 	712.0 	685.0 	659.0 	647.0 	614.0 	587.0 	576.0 	538.0 	515.0 	478.0 	451.0 	415.0 	380.0 	395.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,BE	1469.0 p	1465.0 p	1473.0 	1476.0 	1467.0 	1452.0 	1459.0 	1455.0 	1441.0 	1421.0 	1424.0 	1418.0 	1413.0 	1394.0 	1397.0 	1390.0 	1377.0 	1368.0 	1380.0 	1368.0 	1357.0 	1342.0 	1348.0 	1339.0 	1364.0 	1363.0 	1395.0 	1405.0 	1408.0 	1419.0 	1447.0 	1463.0 	1468.0 	1463.0 	1477.0 	1455.0 	1442.0 	1409.0 	1393.0 	1358.0 	1335.0 	1300.0 	1279.0 	1251.0 	1226.0 	1185.0 	1176.0 	1157.0 	1153.0 	1125.0 	1116.0 	1085.0 	1064.0 	1021.0 	1009.0 	976.0 	944.0 	901.0 	894.0 	857.0 	831.0 	798.0 	784.0 	750.0 	723.0 	683.0 	687.0 	662.0 	620.0 	568.0 	549.0 	515.0 	494.0 	495.0 	480.0 	552.0 	576.0 	576.0 	597.0 	596.0 	596.0 	585.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,BG	: p	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,CY	145.7 p	145.7 p	145.7 	141.8 	138.2 	138.2 	138.2 	135.4 	135.4 	128.6 	128.6 	123.7 	123.7 	118.6 	118.6 	118.8 	117.4 	112.8 	111.6 	109.3 	108.5 	105.3 	104.3 	103.9 	103.2 	100.2 	99.6 	99.6 	97.7 	97.7 	97.0 	97.0 	95.8 	93.8 	96.9 	96.6 	96.4 	92.7 	92.3 	91.0 	90.0 	84.0 	82.4 	83.3 	82.5 	75.4 	73.9 	70.3 	68.1 	55.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1365.1 	752.7 	936.8 	847.9 	788.2 	1065.2 	1020.4 	704.8 	896.9 	617.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,CZ	444.7 p	433.2 p	201.4 	227.7 	273.5 	215.5 	336.3 	214.8 	414.6 	327.0 	230.5 	485.0 	462.6 	405.8 	338.4 	535.3 	574.5 	420.6 	258.2 	415.3 	563.0 	519.5 	491.2 	411.0 	259.2 	324.4 	317.9 	219.9 	237.8 	270.8 	365.9 	318.9 	277.9 	505.4 	558.3 	460.2 	464.3 	420.4 	458.6 	475.8 	590.2 	626.7 	416.2 	534.0 	567.0 	442.1 	361.0 	268.9 	417.2 	349.1 	331.4 	388.2 	397.6 	452.5 	287.7 	428.7 	398.1 	384.4 	381.1 	387.2 	496.5 	496.6 	446.7 	449.4 	407.9 	553.8 	374.2 	897.3 	711.7 	1365.5 	773.2 	956.6 	394.9 	354.5 	224.1 	607.3 	340.3 	37.4 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,DE	13282.0 p	11564.0 p	14595.0 	17586.0 	12868.0 	15663.0 	14833.0 	15607.0 	12636.0 	12472.0 	14651.0 	16161.0 	15196.0 	12891.0 	15845.0 	15370.0 	12181.0 	11976.0 	14303.0 	10727.0 	10546.0 	10652.0 	12150.0 	10660.0 	10052.0 	9957.0 	10592.0 	10719.0 	9906.0 	9854.0 	9742.0 	10363.0 	10396.0 	10119.0 	10429.0 	9704.0 	9503.0 	9499.0 	10890.0 	11021.0 	9334.0 	9624.0 	9981.0 	9808.0 	9863.0 	10321.0 	12466.0 	7424.0 	6165.0 	6396.0 	6675.0 	7080.0 	5869.0 	5840.0 	7410.0 	6556.0 	5488.0 	5382.0 	5402.0 	6231.0 	5149.0 	4932.0 	5284.0 	6708.0 	6155.0 	4685.0 	6851.0 	9001.0 	6402.0 	4258.0 	7244.0 	6826.0 	7354.0 	5050.0 	10127.0 	9290.0 	9493.0 	7961.0 	10940.0 	9373.0 	7876.0 	6890.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,DK	2752.2 p	2661.8 p	2660.5 	2673.1 	2659.3 	2711.9 	2721.7 	2648.3 	2741.2 	2738.8 	2747.0 	2684.7 	2717.0 	2935.5 	3235.0 	3203.6 	3213.3 	3204.2 	3240.3 	3173.1 	3207.9 	3138.0 	3111.6 	3064.3 	3026.0 	3002.7 	2013.9 	2010.7 	1999.4 	1988.9 	2024.8 	1951.0 	1957.8 	1997.2 	2008.8 	1990.7 	1974.6 	1974.5 	1983.0 	1987.7 	1984.2 	1972.0 	1949.3 	1953.4 	1949.8 	1917.0 	1903.5 	1918.6 	1875.1 	1802.8 	1782.8 	1878.0 	1850.5 	1779.5 	1755.4 	1721.1 	1698.6 	1661.7 	1650.8 	1618.1 	1586.1 	1573.9 	1558.5 	1555.3 	1540.1 	1531.9 	1511.5 	1575.5 	1545.8 	1527.0 	1489.7 	1465.7 	1440.0 	1396.5 	1343.5 	1306.9 	1278.0 	1238.3 	1217.3 	1087.8 	1069.8 	1049.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,EA19	363487.6 p	364094.1 p	360635.3 	383548.1 	366783.3 	365945.2 	363713.8 	363709.4 	355714.6 	359484.5 	354126.3 	370682.5 	365555.9 	351711.7 	357513.8 	354576.1 	348719.5 	351295.3 	355563.3 	348984.7 	347184.2 	337998.2 	341433.8 	329955.0 	333194.0 	333687.0 	326489.1 	324872.4 	322976.8 	328837.8 	360340.0 	363014.5 	357480.3 	358456.3 	351187.1 	355781.7 	310497.7 	308417.8 	308999.3 	303341.5 	301204.8 	298633.6 	304202.9 	286685.4 	290541.5 	286127.5 	288078.3 	274869.7 	276344.0 	274624.2 	278172.6 	272740.6 	271128.3 	284282.8 	287845.2 	288859.9 	286137.7 	289012.7 	274623.1 	272787.2 	270531.5 	257258.3 	253962.5 	259816.1 	256340.7 	241025.0 	237454.5 	273685.1 	267437.1 	263515.1 	271172.9 	254973.7 	256030.9 	253556.9 	266659.9 	242834.1 	241783.6 	238638.6 	244597.8 	230432.8 	230073.5 	232860.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F2,S13,MIO_EUR,EE	25.4 p	20.5 p	40.1 	85.0 	34.8 	30.1 	29.6 	36.3 	28.5 	22.4 	38.8 	39.1 	33.0 	17.1 	45.5 	41.5 	15.0 	13.2 	83.9 	57.4 	54.0 	44.5 	59.5 	51.4 	48.8 	44.8 	44.6 	51.8 	42.9 	43.9 	47.6 	39.4 	36.5 	34.5 	41.7 	34.8 	29.6 	30.8 	17.2 	46.4 	14.3 	28.7 	28.1 	6.2 	20.4 	3.1 	10.0 	11.9 	10.9 	46.9 	19.8 	18.6 	11.6 	4.4 	32.2 	21.0 	8.8 	19.4 	21.0 	17.6 	17.4 	14.2 	6.9 	25.0 	14.0 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
